,flow_cfs
1999-09-08,250.0
1999-09-09,250.0
1999-09-10,250.0
1999-09-11,250.0
1999-09-12,250.0
1999-09-13,250.0
1999-09-14,250.0
1999-09-15,250.0
1999-09-16,250.0
1999-09-17,250.0
1999-09-18,250.0
1999-09-19,250.0
1999-09-20,250.0
1999-09-21,250.0
1999-09-22,250.0
1999-09-23,250.0
1999-09-24,250.0
1999-09-25,250.0
1999-09-26,250.0
1999-09-27,250.0
1999-09-28,250.0
1999-09-29,250.0
1999-09-30,250.0
1999-10-01,300.0
1999-10-02,300.0
1999-10-03,300.0
1999-10-04,300.0
1999-10-05,300.0
1999-10-06,300.0
1999-10-07,300.0
1999-10-08,300.0
1999-10-09,300.0
1999-10-10,300.0
1999-10-11,300.0
1999-10-12,300.0
1999-10-13,300.0
1999-10-14,300.0
1999-10-15,300.0
1999-10-16,507.5508607
1999-10-17,507.5508607
1999-10-18,507.5508607
1999-10-19,300.0
1999-10-20,300.0
1999-10-21,300.0
1999-10-22,300.0
1999-10-23,300.0
1999-10-24,300.0
1999-10-25,300.0
1999-10-26,300.0
1999-10-27,300.0
1999-10-28,300.0
1999-10-29,300.0
1999-10-30,300.0
1999-10-31,300.0
1999-11-01,300.0
1999-11-02,300.0
1999-11-03,300.0
1999-11-04,300.0
1999-11-05,300.0
1999-11-06,300.0
1999-11-07,300.0
1999-11-08,300.0
1999-11-09,300.0
1999-11-10,300.0
1999-11-11,300.0
1999-11-12,300.0
1999-11-13,300.0
1999-11-14,300.0
1999-11-15,300.0
1999-11-16,300.0
1999-11-17,300.0
1999-11-18,300.0
1999-11-19,300.0
1999-11-20,300.0
1999-11-21,300.0
1999-11-22,300.0
1999-11-23,300.0
1999-11-24,300.0
1999-11-25,300.0
1999-11-26,300.0
1999-11-27,300.0
1999-11-28,300.0
1999-11-29,300.0
1999-11-30,300.0
1999-12-01,300.0
1999-12-02,300.0
1999-12-03,300.0
1999-12-04,300.0
1999-12-05,300.0
1999-12-06,300.0
1999-12-07,300.0
1999-12-08,300.0
1999-12-09,300.0
1999-12-10,300.0
1999-12-11,300.0
1999-12-12,300.0
1999-12-13,300.0
1999-12-14,300.0
1999-12-15,300.0
1999-12-16,300.0
1999-12-17,300.0
1999-12-18,300.0
1999-12-19,300.0
1999-12-20,300.0
1999-12-21,300.0
1999-12-22,300.0
1999-12-23,300.0
1999-12-24,300.0
1999-12-25,300.0
1999-12-26,300.0
1999-12-27,300.0
1999-12-28,300.0
1999-12-29,300.0
1999-12-30,300.0
1999-12-31,300.0
2000-01-01,300.0
2000-01-02,300.0
2000-01-03,300.0
2000-01-04,300.0
2000-01-05,300.0
2000-01-06,300.0
2000-01-07,300.0
2000-01-08,300.0
2000-01-09,300.0
2000-01-10,300.0
2000-01-11,300.0
2000-01-12,300.0
2000-01-13,300.0
2000-01-14,300.0
2000-01-15,300.0
2000-01-16,300.0
2000-01-17,300.0
2000-01-18,300.0
2000-01-19,300.0
2000-01-20,300.0
2000-01-21,300.0
2000-01-22,300.0
2000-01-23,300.0
2000-01-24,300.0
2000-01-25,300.0
2000-01-26,300.0
2000-01-27,300.0
2000-01-28,300.0
2000-01-29,300.0
2000-01-30,300.0
2000-01-31,300.0
2000-02-01,946.857142857143
2000-02-02,755.2571428571429
2000-02-03,687.0857142857144
2000-02-04,674.6857142857143
2000-02-05,624.4000000000001
2000-02-06,570.4
2000-02-07,505.88571428571436
2000-02-08,486.7428571428572
2000-02-09,501.08571428571435
2000-02-10,562.0
2000-02-11,609.8285714285715
2000-02-12,809.3142857142857
2000-02-13,1328.9714285714288
2000-02-14,2536.6857142857143
2000-02-15,2959.6000000000004
2000-02-16,3254.3428571428576
2000-02-17,3336.5714285714284
2000-02-18,3404.057142857143
2000-02-19,3316.1714285714284
2000-02-20,2941.7714285714287
2000-02-21,1914.1714285714288
2000-02-22,1641.4857142857143
2000-02-23,1808.2857142857142
2000-02-24,1810.7428571428572
2000-02-25,1792.857142857143
2000-02-26,1779.6571428571428
2000-02-27,2455.714285714286
2000-02-28,2709.4857142857145
2000-02-29,2854.6285714285714
2000-03-01,2588.0
2000-03-02,2568.0
2000-03-03,2600.971428571429
2000-03-04,2633.9428571428575
2000-03-05,2142.457142857143
2000-03-06,1896.1142857142859
2000-03-07,1770.057142857143
2000-03-08,1779.9428571428573
2000-03-09,1802.9714285714288
2000-03-10,1809.3714285714286
2000-03-11,1806.2857142857142
2000-03-12,1618.8571428571431
2000-03-13,1619.5428571428572
2000-03-14,1623.2
2000-03-15,1585.2
2000-03-16,1591.8857142857144
2000-03-17,1606.6285714285714
2000-03-18,1623.657142857143
2000-03-19,1691.314285714286
2000-03-20,1703.714285714286
2000-03-21,1662.6285714285714
2000-03-22,1597.7142857142858
2000-03-23,1537.8857142857144
2000-03-24,1491.7142857142858
2000-03-25,1490.6857142857143
2000-03-26,1452.0
2000-03-27,1447.3142857142857
2000-03-28,1505.7714285714287
2000-03-29,1508.1142857142859
2000-03-30,1559.4857142857145
2000-03-31,1567.0857142857144
2000-04-01,1530.8000000000002
2000-04-02,1497.4285714285716
2000-04-03,1516.5142857142857
2000-04-04,1598.1714285714288
2000-04-05,1768.6857142857143
2000-04-06,1830.6285714285714
2000-04-07,1957.314285714286
2000-04-08,2110.114285714286
2000-04-09,2196.114285714286
2000-04-10,2227.3714285714286
2000-04-11,2193.657142857143
2000-04-12,2139.8285714285716
2000-04-13,2382.342857142857
2000-04-14,2507.314285714286
2000-04-15,2473.7142857142862
2000-04-16,2424.171428571429
2000-04-17,2519.2000000000003
2000-04-18,2501.5428571428574
2000-04-19,2452.057142857143
2000-04-20,2133.5428571428574
2000-04-21,1933.6571428571428
2000-04-22,1891.9428571428573
2000-04-23,1903.6571428571428
2000-04-24,1778.514285714286
2000-04-25,1804.857142857143
2000-04-26,1916.1142857142859
2000-04-27,2102.4
2000-04-28,2317.1428571428573
2000-04-29,2394.171428571429
2000-04-30,2526.4
2000-05-01,2714.7428571428572
2000-05-02,2888.6857142857143
2000-05-03,3052.4
2000-05-04,3172.285714285714
2000-05-05,3217.0857142857144
2000-05-06,3343.3142857142857
2000-05-07,3504.9142857142856
2000-05-08,4019.714285714286
2000-05-09,4139.257142857143
2000-05-10,4028.2857142857147
2000-05-11,3780.8
2000-05-12,3545.828571428572
2000-05-13,3362.3428571428576
2000-05-14,3045.885714285714
2000-05-15,2309.657142857143
2000-05-16,1936.5714285714287
2000-05-17,1752.2285714285715
2000-05-18,1798.0
2000-05-19,1998.7428571428572
2000-05-20,2308.2285714285713
2000-05-21,2766.6285714285714
2000-05-22,3150.057142857143
2000-05-23,3570.457142857143
2000-05-24,4002.5142857142855
2000-05-25,4366.057142857143
2000-05-26,4475.142857142858
2000-05-27,4518.114285714286
2000-05-28,4465.142857142858
2000-05-29,4409.828571428572
2000-05-30,4245.4857142857145
2000-05-31,4018.2857142857147
2000-06-01,3697.9428571428575
2000-06-02,3545.3142857142857
2000-06-03,3333.5428571428574
2000-06-04,3144.857142857143
2000-06-05,3005.4857142857145
2000-06-06,2901.657142857143
2000-06-07,2849.2000000000003
2000-06-08,2827.2571428571428
2000-06-09,2694.2285714285717
2000-06-10,2525.5428571428574
2000-06-11,2346.4
2000-06-12,2221.7714285714287
2000-06-13,2180.4
2000-06-14,2138.114285714286
2000-06-15,2159.7714285714287
2000-06-16,2258.0
2000-06-17,2393.5428571428574
2000-06-18,2430.8
2000-06-19,2456.9714285714285
2000-06-20,2373.485714285714
2000-06-21,2243.0857142857144
2000-06-22,2085.4285714285716
2000-06-23,1902.6285714285714
2000-06-24,1685.314285714286
2000-06-25,1602.9714285714288
2000-06-26,1457.942857142857
2000-06-27,1395.7142857142858
2000-06-28,1351.942857142857
2000-06-29,1256.2857142857144
2000-06-30,1198.8
2000-07-01,250.0
2000-07-02,250.0
2000-07-03,250.0
2000-07-04,250.0
2000-07-05,250.0
2000-07-06,250.0
2000-07-07,250.0
2000-07-08,250.0
2000-07-09,250.0
2000-07-10,250.0
2000-07-11,250.0
2000-07-12,250.0
2000-07-13,250.0
2000-07-14,250.0
2000-07-15,250.0
2000-07-16,250.0
2000-07-17,250.0
2000-07-18,250.0
2000-07-19,250.0
2000-07-20,250.0
2000-07-21,250.0
2000-07-22,250.0
2000-07-23,250.0
2000-07-24,250.0
2000-07-25,250.0
2000-07-26,250.0
2000-07-27,250.0
2000-07-28,250.0
2000-07-29,250.0
2000-07-30,250.0
2000-07-31,250.0
2000-08-01,250.0
2000-08-02,250.0
2000-08-03,250.0
2000-08-04,250.0
2000-08-05,250.0
2000-08-06,250.0
2000-08-07,250.0
2000-08-08,250.0
2000-08-09,250.0
2000-08-10,250.0
2000-08-11,250.0
2000-08-12,250.0
2000-08-13,250.0
2000-08-14,250.0
2000-08-15,250.0
2000-08-16,250.0
2000-08-17,250.0
2000-08-18,250.0
2000-08-19,250.0
2000-08-20,250.0
2000-08-21,250.0
2000-08-22,250.0
2000-08-23,250.0
2000-08-24,250.0
2000-08-25,250.0
2000-08-26,250.0
2000-08-27,250.0
2000-08-28,250.0
2000-08-29,250.0
2000-08-30,250.0
2000-08-31,250.0
2000-09-01,250.0
2000-09-02,250.0
2000-09-03,250.0
2000-09-04,250.0
2000-09-05,250.0
2000-09-06,250.0
2000-09-07,250.0
2000-09-08,250.0
2000-09-09,250.0
2000-09-10,250.0
2000-09-11,250.0
2000-09-12,250.0
2000-09-13,250.0
2000-09-14,250.0
2000-09-15,250.0
2000-09-16,250.0
2000-09-17,250.0
2000-09-18,250.0
2000-09-19,250.0
2000-09-20,250.0
2000-09-21,250.0
2000-09-22,250.0
2000-09-23,250.0
2000-09-24,250.0
2000-09-25,250.0
2000-09-26,250.0
2000-09-27,250.0
2000-09-28,250.0
2000-09-29,250.0
2000-09-30,250.0
2000-10-01,150.0
2000-10-02,150.0
2000-10-03,150.0
2000-10-04,150.0
2000-10-05,150.0
2000-10-06,150.0
2000-10-07,150.0
2000-10-08,150.0
2000-10-09,150.0
2000-10-10,150.0
2000-10-11,150.0
2000-10-12,150.0
2000-10-13,150.0
2000-10-14,150.0
2000-10-15,150.0
2000-10-16,150.0
2000-10-17,150.0
2000-10-18,150.0
2000-10-19,150.0
2000-10-20,150.0
2000-10-21,150.0
2000-10-22,150.0
2000-10-23,150.0
2000-10-24,150.0
2000-10-25,150.0
2000-10-26,150.0
2000-10-27,150.0
2000-10-28,150.0
2000-10-29,150.0
2000-10-30,150.0
2000-10-31,150.0
2000-11-01,150.0
2000-11-02,150.0
2000-11-03,150.0
2000-11-04,150.0
2000-11-05,150.0
2000-11-06,150.0
2000-11-07,150.0
2000-11-08,150.0
2000-11-09,150.0
2000-11-10,150.0
2000-11-11,150.0
2000-11-12,150.0
2000-11-13,150.0
2000-11-14,150.0
2000-11-15,150.0
2000-11-16,150.0
2000-11-17,150.0
2000-11-18,150.0
2000-11-19,150.0
2000-11-20,150.0
2000-11-21,150.0
2000-11-22,150.0
2000-11-23,150.0
2000-11-24,150.0
2000-11-25,150.0
2000-11-26,150.0
2000-11-27,150.0
2000-11-28,150.0
2000-11-29,150.0
2000-11-30,150.0
2000-12-01,150.0
2000-12-02,150.0
2000-12-03,150.0
2000-12-04,150.0
2000-12-05,150.0
2000-12-06,150.0
2000-12-07,150.0
2000-12-08,150.0
2000-12-09,150.0
2000-12-10,150.0
2000-12-11,150.0
2000-12-12,150.0
2000-12-13,150.0
2000-12-14,150.0
2000-12-15,150.0
2000-12-16,150.0
2000-12-17,150.0
2000-12-18,150.0
2000-12-19,150.0
2000-12-20,150.0
2000-12-21,150.0
2000-12-22,150.0
2000-12-23,150.0
2000-12-24,150.0
2000-12-25,150.0
2000-12-26,150.0
2000-12-27,150.0
2000-12-28,150.0
2000-12-29,150.0
2000-12-30,150.0
2000-12-31,150.0
2001-01-01,150.0
2001-01-02,150.0
2001-01-03,150.0
2001-01-04,150.0
2001-01-05,150.0
2001-01-06,150.0
2001-01-07,150.0
2001-01-08,150.0
2001-01-09,150.0
2001-01-10,150.0
2001-01-11,150.0
2001-01-12,150.0
2001-01-13,150.0
2001-01-14,150.0
2001-01-15,150.0
2001-01-16,150.0
2001-01-17,150.0
2001-01-18,150.0
2001-01-19,150.0
2001-01-20,150.0
2001-01-21,150.0
2001-01-22,150.0
2001-01-23,150.0
2001-01-24,150.0
2001-01-25,150.0
2001-01-26,150.0
2001-01-27,150.0
2001-01-28,150.0
2001-01-29,150.0
2001-01-30,150.0
2001-01-31,150.0
2001-02-01,212.22857142857143
2001-02-02,193.20000000000002
2001-02-03,206.05714285714285
2001-02-04,221.20000000000002
2001-02-05,241.65714285714284
2001-02-06,288.7428571428572
2001-02-07,291.7142857142857
2001-02-08,320.8
2001-02-09,369.8285714285714
2001-02-10,377.7142857142858
2001-02-11,422.51428571428573
2001-02-12,424.57142857142856
2001-02-13,403.20000000000005
2001-02-14,426.6285714285715
2001-02-15,413.4857142857143
2001-02-16,372.11428571428576
2001-02-17,368.1714285714286
2001-02-18,314.22857142857146
2001-02-19,366.91428571428577
2001-02-20,426.2285714285715
2001-02-21,458.6285714285715
2001-02-22,538.9714285714285
2001-02-23,597.3142857142857
2001-02-24,664.1142857142858
2001-02-25,711.3142857142857
2001-02-26,708.5714285714286
2001-02-27,660.2285714285715
2001-02-28,646.8000000000001
2001-03-01,578.9142857142857
2001-03-02,585.1428571428572
2001-03-03,524.2285714285715
2001-03-04,515.8857142857144
2001-03-05,767.8285714285715
2001-03-06,921.8857142857144
2001-03-07,952.4000000000001
2001-03-08,1043.8857142857144
2001-03-09,1080.9142857142858
2001-03-10,1141.0857142857144
2001-03-11,1123.6000000000001
2001-03-12,888.1714285714287
2001-03-13,766.6285714285715
2001-03-14,822.8000000000001
2001-03-15,738.0571428571429
2001-03-16,709.4857142857144
2001-03-17,688.1142857142858
2001-03-18,772.5714285714286
2001-03-19,857.2
2001-03-20,965.7142857142858
2001-03-21,1044.457142857143
2001-03-22,1218.8
2001-03-23,1317.657142857143
2001-03-24,1430.5142857142857
2001-03-25,1593.2
2001-03-26,1656.6285714285714
2001-03-27,1706.857142857143
2001-03-28,1756.6857142857143
2001-03-29,1833.7714285714287
2001-03-30,1940.2285714285715
2001-03-31,2003.6000000000001
2001-04-01,2010.1142857142859
2001-04-02,1990.0
2001-04-03,1941.6000000000001
2001-04-04,1811.8857142857141
2001-04-05,1630.8000000000002
2001-04-06,1456.057142857143
2001-04-07,1315.0857142857144
2001-04-08,1116.057142857143
2001-04-09,982.4000000000001
2001-04-10,887.8857142857144
2001-04-11,838.4000000000001
2001-04-12,864.3428571428572
2001-04-13,823.8285714285714
2001-04-14,791.4857142857144
2001-04-15,787.5428571428572
2001-04-16,832.8000000000001
2001-04-17,925.6
2001-04-18,1049.3714285714286
2001-04-19,1166.9142857142858
2001-04-20,1366.4
2001-04-21,1484.457142857143
2001-04-22,1602.457142857143
2001-04-23,1677.2
2001-04-24,1785.314285714286
2001-04-25,1946.6285714285714
2001-04-26,2115.2571428571428
2001-04-27,2280.8
2001-04-28,2456.6857142857143
2001-04-29,2558.571428571429
2001-04-30,2745.3714285714286
2001-05-01,2921.4285714285716
2001-05-02,3011.7142857142862
2001-05-03,2866.914285714286
2001-05-04,2687.2000000000003
2001-05-05,2611.4285714285716
2001-05-06,2703.4857142857145
2001-05-07,2774.6857142857143
2001-05-08,2860.6857142857143
2001-05-09,2966.571428571429
2001-05-10,3219.0285714285715
2001-05-11,3468.0
2001-05-12,3649.5428571428574
2001-05-13,3648.1714285714284
2001-05-14,3607.714285714286
2001-05-15,3437.9428571428575
2001-05-16,3337.4857142857145
2001-05-17,3271.314285714286
2001-05-18,3161.0857142857144
2001-05-19,3056.171428571429
2001-05-20,2974.6857142857143
2001-05-21,2943.657142857143
2001-05-22,2914.571428571429
2001-05-23,2776.171428571429
2001-05-24,2664.457142857143
2001-05-25,2555.8285714285716
2001-05-26,2419.4285714285716
2001-05-27,2311.885714285714
2001-05-28,2084.7428571428572
2001-05-29,1917.3714285714286
2001-05-30,1756.7428571428572
2001-05-31,1595.2
2001-06-01,1459.6000000000001
2001-06-02,1340.7428571428572
2001-06-03,1206.5714285714287
2001-06-04,1131.142857142857
2001-06-05,1026.9142857142858
2001-06-06,916.1142857142858
2001-06-07,834.0571428571429
2001-06-08,745.6571428571428
2001-06-09,657.3714285714286
2001-06-10,604.6857142857143
2001-06-11,572.0
2001-06-12,554.0
2001-06-13,522.6857142857143
2001-06-14,444.0571428571429
2001-06-15,424.0571428571429
2001-06-16,392.0571428571429
2001-06-17,389.25714285714287
2001-06-18,350.2857142857143
2001-06-19,312.51428571428573
2001-06-20,293.8857142857143
2001-06-21,303.6
2001-06-22,281.7142857142857
2001-06-23,253.0857142857143
2001-06-24,215.60000000000002
2001-06-25,215.88571428571427
2001-06-26,201.71428571428572
2001-06-27,183.20000000000002
2001-06-28,168.11428571428573
2001-06-29,150.62857142857143
2001-06-30,166.45714285714288
2001-07-01,75.0
2001-07-02,75.0
2001-07-03,75.0
2001-07-04,75.0
2001-07-05,75.0
2001-07-06,75.0
2001-07-07,75.0
2001-07-08,75.0
2001-07-09,75.0
2001-07-10,75.0
2001-07-11,75.0
2001-07-12,75.0
2001-07-13,75.0
2001-07-14,75.0
2001-07-15,75.0
2001-07-16,75.0
2001-07-17,75.0
2001-07-18,75.0
2001-07-19,75.0
2001-07-20,75.0
2001-07-21,75.0
2001-07-22,75.0
2001-07-23,75.0
2001-07-24,75.0
2001-07-25,75.0
2001-07-26,75.0
2001-07-27,75.0
2001-07-28,75.0
2001-07-29,75.0
2001-07-30,75.0
2001-07-31,75.0
2001-08-01,75.0
2001-08-02,75.0
2001-08-03,75.0
2001-08-04,75.0
2001-08-05,75.0
2001-08-06,75.0
2001-08-07,75.0
2001-08-08,75.0
2001-08-09,75.0
2001-08-10,75.0
2001-08-11,75.0
2001-08-12,75.0
2001-08-13,75.0
2001-08-14,75.0
2001-08-15,75.0
2001-08-16,75.0
2001-08-17,75.0
2001-08-18,75.0
2001-08-19,75.0
2001-08-20,75.0
2001-08-21,75.0
2001-08-22,75.0
2001-08-23,75.0
2001-08-24,75.0
2001-08-25,75.0
2001-08-26,75.0
2001-08-27,75.0
2001-08-28,75.0
2001-08-29,75.0
2001-08-30,75.0
2001-08-31,75.0
2001-09-01,75.0
2001-09-02,75.0
2001-09-03,75.0
2001-09-04,75.0
2001-09-05,75.0
2001-09-06,75.0
2001-09-07,75.0
2001-09-08,75.0
2001-09-09,75.0
2001-09-10,75.0
2001-09-11,75.0
2001-09-12,75.0
2001-09-13,75.0
2001-09-14,75.0
2001-09-15,75.0
2001-09-16,75.0
2001-09-17,75.0
2001-09-18,75.0
2001-09-19,75.0
2001-09-20,75.0
2001-09-21,75.0
2001-09-22,75.0
2001-09-23,75.0
2001-09-24,75.0
2001-09-25,75.0
2001-09-26,75.0
2001-09-27,75.0
2001-09-28,75.0
2001-09-29,75.0
2001-09-30,75.0
2001-10-01,150.0
2001-10-02,150.0
2001-10-03,150.0
2001-10-04,150.0
2001-10-05,150.0
2001-10-06,150.0
2001-10-07,150.0
2001-10-08,150.0
2001-10-09,150.0
2001-10-10,150.0
2001-10-11,150.0
2001-10-12,150.0
2001-10-13,150.0
2001-10-14,150.0
2001-10-15,150.0
2001-10-16,150.0
2001-10-17,150.0
2001-10-18,150.0
2001-10-19,150.0
2001-10-20,150.0
2001-10-21,150.0
2001-10-22,150.0
2001-10-23,150.0
2001-10-24,150.0
2001-10-25,150.0
2001-10-26,150.0
2001-10-27,150.0
2001-10-28,150.0
2001-10-29,150.0
2001-10-30,150.0
2001-10-31,150.0
2001-11-01,150.0
2001-11-02,150.0
2001-11-03,150.0
2001-11-04,150.0
2001-11-05,150.0
2001-11-06,150.0
2001-11-07,150.0
2001-11-08,150.0
2001-11-09,150.0
2001-11-10,150.0
2001-11-11,150.0
2001-11-12,150.0
2001-11-13,150.0
2001-11-14,150.0
2001-11-15,150.0
2001-11-16,150.0
2001-11-17,150.0
2001-11-18,150.0
2001-11-19,150.0
2001-11-20,150.0
2001-11-21,150.0
2001-11-22,150.0
2001-11-23,150.0
2001-11-24,150.0
2001-11-25,150.0
2001-11-26,150.0
2001-11-27,150.0
2001-11-28,150.0
2001-11-29,150.0
2001-11-30,150.0
2001-12-01,150.0
2001-12-02,150.0
2001-12-03,150.0
2001-12-04,150.0
2001-12-05,150.0
2001-12-06,150.0
2001-12-07,150.0
2001-12-08,150.0
2001-12-09,150.0
2001-12-10,150.0
2001-12-11,150.0
2001-12-12,150.0
2001-12-13,150.0
2001-12-14,150.0
2001-12-15,150.0
2001-12-16,150.0
2001-12-17,150.0
2001-12-18,150.0
2001-12-19,150.0
2001-12-20,150.0
2001-12-21,150.0
2001-12-22,150.0
2001-12-23,150.0
2001-12-24,150.0
2001-12-25,150.0
2001-12-26,150.0
2001-12-27,150.0
2001-12-28,150.0
2001-12-29,150.0
2001-12-30,150.0
2001-12-31,150.0
2002-01-01,150.0
2002-01-02,150.0
2002-01-03,150.0
2002-01-04,150.0
2002-01-05,150.0
2002-01-06,150.0
2002-01-07,150.0
2002-01-08,150.0
2002-01-09,150.0
2002-01-10,150.0
2002-01-11,150.0
2002-01-12,150.0
2002-01-13,150.0
2002-01-14,150.0
2002-01-15,150.0
2002-01-16,150.0
2002-01-17,150.0
2002-01-18,150.0
2002-01-19,150.0
2002-01-20,150.0
2002-01-21,150.0
2002-01-22,150.0
2002-01-23,150.0
2002-01-24,150.0
2002-01-25,150.0
2002-01-26,150.0
2002-01-27,150.0
2002-01-28,150.0
2002-01-29,150.0
2002-01-30,150.0
2002-01-31,150.0
2002-02-01,365.42857142857144
2002-02-02,322.0
2002-02-03,312.45714285714286
2002-02-04,294.7428571428572
2002-02-05,300.22857142857146
2002-02-06,304.0571428571429
2002-02-07,326.0571428571429
2002-02-08,366.0571428571429
2002-02-09,399.7714285714286
2002-02-10,402.11428571428576
2002-02-11,411.4285714285715
2002-02-12,407.6
2002-02-13,439.4285714285715
2002-02-14,442.57142857142856
2002-02-15,412.1714285714286
2002-02-16,453.8285714285715
2002-02-17,498.97142857142853
2002-02-18,542.6857142857143
2002-02-19,584.4571428571429
2002-02-20,657.0857142857144
2002-02-21,701.7142857142858
2002-02-22,758.5142857142857
2002-02-23,791.3142857142857
2002-02-24,824.857142857143
2002-02-25,820.2285714285714
2002-02-26,855.3142857142857
2002-02-27,806.1714285714286
2002-02-28,820.8000000000001
2002-03-01,789.6
2002-03-02,767.3142857142857
2002-03-03,720.4000000000001
2002-03-04,714.3428571428572
2002-03-05,677.8285714285715
2002-03-06,718.8000000000001
2002-03-07,834.2857142857143
2002-03-08,904.9142857142857
2002-03-09,940.6857142857143
2002-03-10,960.1714285714287
2002-03-11,981.2
2002-03-12,1015.2
2002-03-13,974.8000000000001
2002-03-14,807.7142857142858
2002-03-15,732.1142857142858
2002-03-16,707.5428571428572
2002-03-17,701.3142857142857
2002-03-18,649.8285714285715
2002-03-19,610.8571428571429
2002-03-20,632.6857142857143
2002-03-21,645.3142857142857
2002-03-22,702.8000000000001
2002-03-23,880.0571428571429
2002-03-24,1004.3428571428572
2002-03-25,1085.657142857143
2002-03-26,1161.657142857143
2002-03-27,1167.3142857142857
2002-03-28,1219.257142857143
2002-03-29,1269.257142857143
2002-03-30,1192.5714285714287
2002-03-31,1193.7142857142858
2002-04-01,1348.057142857143
2002-04-02,1484.5142857142857
2002-04-03,1662.1142857142859
2002-04-04,1911.3714285714286
2002-04-05,2103.6
2002-04-06,2216.285714285714
2002-04-07,2312.8571428571427
2002-04-08,2352.457142857143
2002-04-09,2405.2000000000003
2002-04-10,2443.1428571428573
2002-04-11,2390.8
2002-04-12,2391.714285714286
2002-04-13,2472.2285714285717
2002-04-14,2613.9428571428575
2002-04-15,2738.6285714285714
2002-04-16,2699.5428571428574
2002-04-17,2589.1428571428573
2002-04-18,2424.8571428571427
2002-04-19,2243.4285714285716
2002-04-20,1976.857142857143
2002-04-21,1666.2857142857142
2002-04-22,1394.9142857142858
2002-04-23,1286.457142857143
2002-04-24,1298.2857142857144
2002-04-25,1402.9142857142858
2002-04-26,1567.5428571428572
2002-04-27,1684.3428571428574
2002-04-28,1768.2857142857142
2002-04-29,1768.1714285714288
2002-04-30,1759.6000000000001
2002-05-01,1673.314285714286
2002-05-02,1558.6857142857143
2002-05-03,1410.6857142857143
2002-05-04,1411.4857142857145
2002-05-05,1509.2
2002-05-06,1666.8000000000002
2002-05-07,1854.2857142857142
2002-05-08,2089.0857142857144
2002-05-09,2271.2571428571428
2002-05-10,2379.8285714285716
2002-05-11,2366.8
2002-05-12,2332.457142857143
2002-05-13,2281.7714285714287
2002-05-14,2264.7428571428572
2002-05-15,2341.3714285714286
2002-05-16,2430.514285714286
2002-05-17,2616.857142857143
2002-05-18,2915.5428571428574
2002-05-19,3124.457142857143
2002-05-20,3269.5428571428574
2002-05-21,3239.7142857142862
2002-05-22,3039.1428571428573
2002-05-23,2843.7714285714287
2002-05-24,2588.6857142857143
2002-05-25,2325.0285714285715
2002-05-26,2173.657142857143
2002-05-27,2153.714285714286
2002-05-28,2192.9714285714285
2002-05-29,2380.6285714285714
2002-05-30,2667.5428571428574
2002-05-31,2973.1428571428573
2002-06-01,3214.6285714285714
2002-06-02,3262.4
2002-06-03,3199.5428571428574
2002-06-04,3181.3714285714286
2002-06-05,3081.8285714285716
2002-06-06,2968.2285714285717
2002-06-07,2771.657142857143
2002-06-08,2550.857142857143
2002-06-09,2382.8
2002-06-10,2229.2571428571428
2002-06-11,2089.2000000000003
2002-06-12,1897.9428571428573
2002-06-13,1699.3714285714286
2002-06-14,1542.8571428571431
2002-06-15,1425.8285714285714
2002-06-16,1375.942857142857
2002-06-17,1348.1714285714288
2002-06-18,1326.6285714285714
2002-06-19,1305.142857142857
2002-06-20,1251.2
2002-06-21,1196.742857142857
2002-06-22,1151.4285714285713
2002-06-23,1063.0285714285715
2002-06-24,1009.657142857143
2002-06-25,901.3714285714286
2002-06-26,854.6857142857143
2002-06-27,756.4571428571429
2002-06-28,693.0857142857144
2002-06-29,640.6285714285715
2002-06-30,605.4285714285714
2002-07-01,75.0
2002-07-02,75.0
2002-07-03,75.0
2002-07-04,75.0
2002-07-05,75.0
2002-07-06,75.0
2002-07-07,75.0
2002-07-08,75.0
2002-07-09,75.0
2002-07-10,75.0
2002-07-11,75.0
2002-07-12,75.0
2002-07-13,75.0
2002-07-14,75.0
2002-07-15,75.0
2002-07-16,75.0
2002-07-17,75.0
2002-07-18,75.0
2002-07-19,75.0
2002-07-20,75.0
2002-07-21,75.0
2002-07-22,75.0
2002-07-23,75.0
2002-07-24,75.0
2002-07-25,75.0
2002-07-26,75.0
2002-07-27,75.0
2002-07-28,75.0
2002-07-29,75.0
2002-07-30,75.0
2002-07-31,75.0
2002-08-01,75.0
2002-08-02,75.0
2002-08-03,75.0
2002-08-04,75.0
2002-08-05,75.0
2002-08-06,75.0
2002-08-07,75.0
2002-08-08,75.0
2002-08-09,75.0
2002-08-10,75.0
2002-08-11,75.0
2002-08-12,75.0
2002-08-13,75.0
2002-08-14,75.0
2002-08-15,75.0
2002-08-16,75.0
2002-08-17,75.0
2002-08-18,75.0
2002-08-19,75.0
2002-08-20,75.0
2002-08-21,75.0
2002-08-22,75.0
2002-08-23,75.0
2002-08-24,75.0
2002-08-25,75.0
2002-08-26,75.0
2002-08-27,75.0
2002-08-28,75.0
2002-08-29,75.0
2002-08-30,75.0
2002-08-31,75.0
2002-09-01,75.0
2002-09-02,75.0
2002-09-03,75.0
2002-09-04,75.0
2002-09-05,75.0
2002-09-06,75.0
2002-09-07,75.0
2002-09-08,75.0
2002-09-09,75.0
2002-09-10,75.0
2002-09-11,75.0
2002-09-12,75.0
2002-09-13,75.0
2002-09-14,75.0
