datetime,TLG_FNF_CFS
9/12/1997,412
9/13/1997,4
9/14/1997,-10
9/15/1997,526
9/16/1997,-234
9/17/1997,704
9/18/1997,-197
9/19/1997,-3
9/20/1997,628
9/21/1997,58
9/22/1997,258
9/23/1997,606
9/24/1997,-233
9/25/1997,73
9/26/1997,329
9/27/1997,570
9/28/1997,117
9/29/1997,-257
9/30/1997,491
10/1/1997,36
10/2/1997,-412
10/3/1997,-1296
10/4/1997,-911
10/5/1997,-509
10/6/1997,-2412
10/7/1997,6000
10/8/1997,118
10/9/1997,-14
10/10/1997,-44
10/11/1997,625
10/12/1997,287
10/13/1997,-161
10/14/1997,-20
10/15/1997,98
10/16/1997,211
10/17/1997,150
10/18/1997,-9
10/19/1997,449
10/20/1997,252
10/21/1997,-3
10/22/1997,402
10/23/1997,-50
10/24/1997,237
10/25/1997,313
10/26/1997,-177
10/27/1997,369
10/28/1997,-5
10/29/1997,251
10/30/1997,-76
10/31/1997,363
11/1/1997,-276
11/2/1997,328
11/3/1997,-168
11/4/1997,449
11/5/1997,-234
11/6/1997,-370
11/7/1997,398
11/8/1997,254
11/9/1997,-41
11/10/1997,410
11/11/1997,115
11/12/1997,429
11/13/1997,-153
11/14/1997,348
11/15/1997,113
11/16/1997,-84
11/17/1997,408
11/18/1997,-310
11/19/1997,829
11/20/1997,436
11/21/1997,-121
11/22/1997,287
11/23/1997,518
11/24/1997,-276
11/25/1997,347
11/26/1997,2025
11/27/1997,1172
11/28/1997,500
11/29/1997,662
11/30/1997,723
12/1/1997,280
12/2/1997,583
12/3/1997,210
12/4/1997,507
12/5/1997,647
12/6/1997,996
12/7/1997,1987
12/8/1997,2123
12/9/1997,925
12/10/1997,756
12/11/1997,1375
12/12/1997,-280
12/13/1997,424
12/14/1997,448
12/15/1997,970
12/16/1997,457
12/17/1997,577
12/18/1997,318
12/19/1997,704
12/20/1997,313
12/21/1997,332
12/22/1997,202
12/23/1997,590
12/24/1997,276
12/25/1997,152
12/26/1997,-85
12/27/1997,157
12/28/1997,798
12/29/1997,437
12/30/1997,283
12/31/1997,848
1/1/1998,310
1/2/1998,918
1/3/1998,966
1/4/1998,1109
1/5/1998,870
1/6/1998,1161
1/7/1998,-44
1/8/1998,1042
1/9/1998,855
1/10/1998,1978
1/11/1998,2502
1/12/1998,8949
1/13/1998,3932
1/14/1998,3089
1/15/1998,20952
1/16/1998,11210
1/17/1998,5838
1/18/1998,5797
1/19/1998,7126
1/20/1998,4475
1/21/1998,2929
1/22/1998,2292
1/23/1998,2288
1/24/1998,2017
1/25/1998,1624
1/26/1998,1728
1/27/1998,1493
1/28/1998,1757
1/29/1998,4495
1/30/1998,3057
1/31/1998,2135
2/1/1998,2154
2/2/1998,9060
2/3/1998,25521
2/4/1998,9767
2/5/1998,5692
2/6/1998,7555
2/7/1998,10837
2/8/1998,10795
2/9/1998,7357
2/10/1998,5878
2/11/1998,4711
2/12/1998,4163
2/13/1998,4687
2/14/1998,7920
2/15/1998,7182
2/16/1998,4209
2/17/1998,4995
2/18/1998,3188
2/19/1998,4612
2/20/1998,5377
2/21/1998,6274
2/22/1998,7155
2/23/1998,6805
2/24/1998,5693
2/25/1998,4073
2/26/1998,3805
2/27/1998,2809
2/28/1998,3179
3/1/1998,2843
3/2/1998,3004
3/3/1998,3125
3/4/1998,3020
3/5/1998,2717
3/6/1998,3386
3/7/1998,2037
3/8/1998,2468
3/9/1998,2654
3/10/1998,2885
3/11/1998,2423
3/12/1998,2663
3/13/1998,3374
3/14/1998,2716
3/15/1998,3478
3/16/1998,3786
3/17/1998,5759
3/18/1998,3313
3/19/1998,5111
3/20/1998,4590
3/21/1998,4965
3/22/1998,4991
3/23/1998,6464
3/24/1998,19950
3/25/1998,26713
3/26/1998,11335
3/27/1998,9442
3/28/1998,9032
3/29/1998,6106
3/30/1998,5975
3/31/1998,5484
4/1/1998,5170
4/2/1998,5295
4/3/1998,6167
4/4/1998,5308
4/5/1998,5258
4/6/1998,5481
4/7/1998,4988
4/8/1998,4453
4/9/1998,3837
4/10/1998,4278
4/11/1998,4049
4/12/1998,4377
4/13/1998,4793
4/14/1998,4710
4/15/1998,4285
4/16/1998,3640
4/17/1998,3929
4/18/1998,3785
4/19/1998,4593
4/20/1998,5335
4/21/1998,7369
4/22/1998,8381
4/23/1998,9767
4/24/1998,8475
4/25/1998,6582
4/26/1998,7165
4/27/1998,6892
4/28/1998,8350
4/29/1998,9805
4/30/1998,10541
5/1/1998,11245
5/2/1998,12536
5/3/1998,11743
5/4/1998,12194
5/5/1998,10723
5/6/1998,8297
5/7/1998,8046
5/8/1998,7824
5/9/1998,8927
5/10/1998,7788
5/11/1998,7018
5/12/1998,7272
5/13/1998,6350
5/14/1998,5236
5/15/1998,5218
5/16/1998,5635
5/17/1998,5535
5/18/1998,5397
5/19/1998,5635
5/20/1998,7379
5/21/1998,6445
5/22/1998,6065
5/23/1998,6556
5/24/1998,6536
5/25/1998,8138
5/26/1998,9297
5/27/1998,7056
5/28/1998,6514
5/29/1998,7035
5/30/1998,6417
5/31/1998,6875
6/1/1998,10196
6/2/1998,12113
6/3/1998,11132
6/4/1998,9778
6/5/1998,9747
6/6/1998,13375
6/7/1998,16293
6/8/1998,14220
6/9/1998,14229
6/10/1998,13725
6/11/1998,14962
6/12/1998,13623
6/13/1998,14241
6/14/1998,14960
6/15/1998,16910
6/16/1998,16450
6/17/1998,19954
6/18/1998,16989
6/19/1998,15604
6/20/1998,15462
6/21/1998,15740
6/22/1998,15689
6/23/1998,14670
6/24/1998,13029
6/25/1998,14585
6/26/1998,14325
6/27/1998,13834
6/28/1998,13694
6/29/1998,14413
6/30/1998,14236
7/1/1998,13003
7/2/1998,13042
7/3/1998,12307
7/4/1998,12323
7/5/1998,12885
7/6/1998,12024
7/7/1998,11886
7/8/1998,13260
7/9/1998,12530
7/10/1998,12082
7/11/1998,11134
7/12/1998,10325
7/13/1998,9776
7/14/1998,9117
7/15/1998,8282
7/16/1998,8644
7/17/1998,9056
7/18/1998,8717
7/19/1998,8460
7/20/1998,7953
7/21/1998,7370
7/22/1998,7325
7/23/1998,6882
7/24/1998,5778
7/25/1998,5156
7/26/1998,4425
7/27/1998,4516
7/28/1998,4358
7/29/1998,3419
7/30/1998,3373
7/31/1998,3086
8/1/1998,2631
8/2/1998,2224
8/3/1998,2394
8/4/1998,2617
8/5/1998,2116
8/6/1998,2267
8/7/1998,1735
8/8/1998,1909
8/9/1998,1365
8/10/1998,1071
8/11/1998,1034
8/12/1998,1215
8/13/1998,1485
8/14/1998,1378
8/15/1998,1458
8/16/1998,628
8/17/1998,968
8/18/1998,605
8/19/1998,597
8/20/1998,666
8/21/1998,476
8/22/1998,744
8/23/1998,616
8/24/1998,47
8/25/1998,522
8/26/1998,150
8/27/1998,614
8/28/1998,340
8/29/1998,967
8/30/1998,333
8/31/1998,216
9/1/1998,417
9/2/1998,494
9/3/1998,-23
9/4/1998,475
9/5/1998,1418
9/6/1998,794
9/7/1998,-1083
9/8/1998,-1458
9/9/1998,1936
9/10/1998,2385
9/11/1998,2491
9/12/1998,1299
9/13/1998,491
9/14/1998,901
9/15/1998,850
9/16/1998,53
9/17/1998,199
9/18/1998,294
9/19/1998,743
9/20/1998,-136
9/21/1998,-171
9/22/1998,277
9/23/1998,16
9/24/1998,-193
9/25/1998,692
9/26/1998,655
9/27/1998,726
9/28/1998,188
9/29/1998,763
9/30/1998,1017
10/1/1998,818
10/2/1998,-97
10/3/1998,370
10/4/1998,771
10/5/1998,-453
10/6/1998,611
10/7/1998,462
10/8/1998,258
10/9/1998,210
10/10/1998,566
10/11/1998,-26
10/12/1998,-23
10/13/1998,758
10/14/1998,108
10/15/1998,-124
10/16/1998,96
10/17/1998,824
10/18/1998,300
10/19/1998,-105
10/20/1998,-179
10/21/1998,207
10/22/1998,7
10/23/1998,223
10/24/1998,190
10/25/1998,448
10/26/1998,-16
10/27/1998,466
10/28/1998,40
10/29/1998,-14
10/30/1998,364
10/31/1998,551
11/1/1998,376
11/2/1998,-143
11/3/1998,323
11/4/1998,392
11/5/1998,65
11/6/1998,75
11/7/1998,1289
11/8/1998,403
11/9/1998,614
11/10/1998,699
11/11/1998,705
11/12/1998,150
11/13/1998,807
11/14/1998,1305
11/15/1998,587
11/16/1998,329
11/17/1998,964
11/18/1998,323
11/19/1998,797
11/20/1998,839
11/21/1998,503
11/22/1998,802
11/23/1998,1047
11/24/1998,2261
11/25/1998,1154
11/26/1998,1255
11/27/1998,448
11/28/1998,849
11/29/1998,1557
11/30/1998,5184
12/1/1998,3625
12/2/1998,2131
12/3/1998,2486
12/4/1998,1606
12/5/1998,1536
12/6/1998,1302
12/7/1998,880
12/8/1998,1435
12/9/1998,826
12/10/1998,896
12/11/1998,1156
12/12/1998,1157
12/13/1998,865
12/14/1998,1115
12/15/1998,1138
12/16/1998,860
12/17/1998,1386
12/18/1998,698
12/19/1998,1419
12/20/1998,949
12/21/1998,733
12/22/1998,336
12/23/1998,1157
12/24/1998,680
12/25/1998,700
12/26/1998,687
12/27/1998,556
12/28/1998,470
12/29/1998,890
12/30/1998,293
12/31/1998,440
1/1/1999,541
1/2/1999,576
1/3/1999,654
1/4/1999,909
1/5/1999,577
1/6/1999,338
1/7/1999,486
1/8/1999,485
1/9/1999,710
1/10/1999,983
1/11/1999,447
1/12/1999,583
1/13/1999,655
1/14/1999,-170
1/15/1999,1056
1/16/1999,1136
1/17/1999,1070
1/18/1999,3320
1/19/1999,9879
1/20/1999,12293
1/21/1999,6031
1/22/1999,3518
1/23/1999,6245
1/24/1999,4054
1/25/1999,2935
1/26/1999,3104
1/27/1999,2112
1/28/1999,1959
1/29/1999,1876
1/30/1999,1223
1/31/1999,2140
2/1/1999,1983
2/2/1999,1473
2/3/1999,2381
2/4/1999,1620
2/5/1999,1877
2/6/1999,1618
2/7/1999,11587
2/8/1999,11475
2/9/1999,16687
2/10/1999,7621
2/11/1999,5762
2/12/1999,4045
2/13/1999,4173
2/14/1999,3054
2/15/1999,2556
2/16/1999,3035
2/17/1999,6982
2/18/1999,5334
2/19/1999,4483
2/20/1999,3996
2/21/1999,5477
2/22/1999,4467
2/23/1999,3145
2/24/1999,3375
2/25/1999,3250
2/26/1999,2986
2/27/1999,2916
2/28/1999,2675
3/1/1999,3109
3/2/1999,3085
3/3/1999,3573
3/4/1999,3147
3/5/1999,2780
3/6/1999,2804
3/7/1999,2587
3/8/1999,2127
3/9/1999,3148
3/10/1999,2668
3/11/1999,2324
3/12/1999,2473
3/13/1999,1924
3/14/1999,2786
3/15/1999,1751
3/16/1999,2668
3/17/1999,2223
3/18/1999,3044
3/19/1999,2512
3/20/1999,3130
3/21/1999,2788
3/22/1999,2476
3/23/1999,3046
3/24/1999,2594
3/25/1999,2559
3/26/1999,3065
3/27/1999,3309
3/28/1999,2977
3/29/1999,3120
3/30/1999,2401
3/31/1999,3467
4/1/1999,2545
4/2/1999,1992
4/3/1999,2146
4/4/1999,1720
4/5/1999,2308
4/6/1999,2864
4/7/1999,2432
4/8/1999,3482
4/9/1999,3588
4/10/1999,3163
4/11/1999,2813
4/12/1999,3062
4/13/1999,3964
4/14/1999,4662
4/15/1999,4907
4/16/1999,5565
4/17/1999,5297
4/18/1999,6318
4/19/1999,6465
4/20/1999,6572
4/21/1999,6919
4/22/1999,6358
4/23/1999,4963
4/24/1999,4285
4/25/1999,4766
4/26/1999,6130
4/27/1999,5876
4/28/1999,5316
4/29/1999,4348
4/30/1999,3584
5/1/1999,4479
5/2/1999,5304
5/3/1999,4842
5/4/1999,4097
5/5/1999,4859
5/6/1999,6465
5/7/1999,7825
5/8/1999,8809
5/9/1999,7491
5/10/1999,7232
5/11/1999,8383
5/12/1999,10722
5/13/1999,10517
5/14/1999,8497
5/15/1999,6772
5/16/1999,6126
5/17/1999,7645
5/18/1999,8538
5/19/1999,9051
5/20/1999,9924
5/21/1999,10529
5/22/1999,12374
5/23/1999,14661
5/24/1999,13028
5/25/1999,13610
5/26/1999,14028
5/27/1999,12727
5/28/1999,13606
5/29/1999,12418
5/30/1999,10785
5/31/1999,10637
6/1/1999,9854
6/2/1999,8813
6/3/1999,4985
6/4/1999,5852
6/5/1999,5721
6/6/1999,6472
6/7/1999,6856
6/8/1999,6080
6/9/1999,5795
6/10/1999,6752
6/11/1999,7560
6/12/1999,8650
6/13/1999,8662
6/14/1999,10061
6/15/1999,9724
6/16/1999,9623
6/17/1999,8896
6/18/1999,8967
6/19/1999,8412
6/20/1999,7627
6/21/1999,7414
6/22/1999,7225
6/23/1999,7887
6/24/1999,7388
6/25/1999,6867
6/26/1999,5524
6/27/1999,4546
6/28/1999,3654
6/29/1999,4416
6/30/1999,3932
7/1/1999,4318
7/2/1999,4040
7/3/1999,3518
7/4/1999,2806
7/5/1999,2603
7/6/1999,2093
7/7/1999,3324
7/8/1999,2153
7/9/1999,2350
7/10/1999,2066
7/11/1999,2214
7/12/1999,1677
7/13/1999,2153
7/14/1999,2096
7/15/1999,1367
7/16/1999,1652
7/17/1999,1170
7/18/1999,937
7/19/1999,779
7/20/1999,1145
7/21/1999,365
7/22/1999,1061
7/23/1999,554
7/24/1999,509
7/25/1999,724
7/26/1999,342
7/27/1999,1022
7/28/1999,552
7/29/1999,423
7/30/1999,142
7/31/1999,409
8/1/1999,1059
8/2/1999,167
8/3/1999,574
8/4/1999,416
8/5/1999,577
8/6/1999,-309
8/7/1999,-640
8/8/1999,-270
8/9/1999,1250
8/10/1999,1866
8/11/1999,609
8/12/1999,284
8/13/1999,822
8/14/1999,427
8/15/1999,469
8/16/1999,227
8/17/1999,529
8/18/1999,100
8/19/1999,534
8/20/1999,426
8/21/1999,447
8/22/1999,268
8/23/1999,975
8/24/1999,-114
8/25/1999,445
8/26/1999,-12
8/27/1999,694
8/28/1999,238
8/29/1999,448
8/30/1999,27
8/31/1999,196
9/1/1999,697
9/2/1999,-16
9/3/1999,107
9/4/1999,515
9/5/1999,311
9/6/1999,364
9/7/1999,194
9/8/1999,586
9/9/1999,-253
9/10/1999,489
9/11/1999,508
9/12/1999,437
9/13/1999,-3
9/14/1999,561
9/15/1999,55
9/16/1999,520
9/17/1999,224
9/18/1999,135
9/19/1999,352
9/20/1999,220
9/21/1999,115
9/22/1999,448
9/23/1999,311
9/24/1999,187
9/25/1999,523
9/26/1999,100
9/27/1999,59
9/28/1999,104
9/29/1999,353
9/30/1999,194
10/1/1999,-157
10/2/1999,477
10/3/1999,-213
10/4/1999,158
10/5/1999,-55
10/6/1999,-49
10/7/1999,458
10/8/1999,314
10/9/1999,102
10/10/1999,265
10/11/1999,-252
10/12/1999,145
10/13/1999,-240
10/14/1999,430
10/15/1999,100
10/16/1999,561
10/17/1999,-190
10/18/1999,212
10/19/1999,-83
10/20/1999,503
10/21/1999,-294
10/22/1999,349
10/23/1999,-137
10/24/1999,248
10/25/1999,270
10/26/1999,-267
10/27/1999,117
10/28/1999,684
10/29/1999,408
10/30/1999,347
10/31/1999,-38
11/1/1999,129
11/2/1999,-160
11/3/1999,585
11/4/1999,129
11/5/1999,129
11/6/1999,304
11/7/1999,-243
11/8/1999,1055
11/9/1999,-36
11/10/1999,333
11/11/1999,74
11/12/1999,371
11/13/1999,-102
11/14/1999,-183
11/15/1999,448
11/16/1999,502
11/17/1999,740
11/18/1999,525
11/19/1999,857
11/20/1999,1138
11/21/1999,762
11/22/1999,-126
11/23/1999,530
11/24/1999,-18
11/25/1999,397
11/26/1999,415
11/27/1999,333
11/28/1999,-170
11/29/1999,394
11/30/1999,-60
12/1/1999,457
12/2/1999,63
12/3/1999,277
12/4/1999,222
12/5/1999,206
12/6/1999,-187
12/7/1999,350
12/8/1999,289
12/9/1999,337
12/10/1999,-13
12/11/1999,394
12/12/1999,45
12/13/1999,1054
12/14/1999,-511
12/15/1999,278
12/16/1999,301
12/17/1999,465
12/18/1999,56
12/19/1999,0
12/20/1999,-31
12/21/1999,225
12/22/1999,-99
12/23/1999,243
12/24/1999,258
12/25/1999,-117
12/26/1999,321
12/27/1999,362
12/28/1999,-105
12/29/1999,330
12/30/1999,-138
12/31/1999,403
1/1/2000,-168
1/2/2000,352
1/3/2000,-359
1/4/2000,-4
1/5/2000,70
1/6/2000,54
1/7/2000,-143
1/8/2000,452
1/9/2000,-172
1/10/2000,223
1/11/2000,179
1/12/2000,334
1/13/2000,418
1/14/2000,13
1/15/2000,-140
1/16/2000,1149
1/17/2000,1649
1/18/2000,5436
1/19/2000,2959
1/20/2000,3344
1/21/2000,2139
1/22/2000,1509
1/23/2000,1978
1/24/2000,14580
1/25/2000,15287
1/26/2000,4624
1/27/2000,2990
1/28/2000,1638
1/29/2000,1971
1/30/2000,2042
1/31/2000,1948
2/1/2000,1357
2/2/2000,1271
2/3/2000,1797
2/4/2000,1421
2/5/2000,1091
2/6/2000,1097
2/7/2000,819
2/8/2000,1022
2/9/2000,1522
2/10/2000,2863
2/11/2000,2258
2/12/2000,4582
2/13/2000,10191
2/14/2000,21954
2/15/2000,8423
2/16/2000,6680
2/17/2000,4302
2/18/2000,3439
2/19/2000,3044
2/20/2000,3639
2/21/2000,3971
2/22/2000,3651
2/23/2000,9599
2/24/2000,4345
2/25/2000,3126
2/26/2000,2813
2/27/2000,15470
2/28/2000,8412
2/29/2000,6191
3/1/2000,4933
3/2/2000,3995
3/3/2000,3703
3/4/2000,3390
3/5/2000,6869
3/6/2000,4101
3/7/2000,3985
3/8/2000,5106
3/9/2000,4398
3/10/2000,3815
3/11/2000,3336
3/12/2000,3589
3/13/2000,4113
3/14/2000,4049
3/15/2000,4441
3/16/2000,4515
3/17/2000,4073
3/18/2000,3634
3/19/2000,4773
3/20/2000,4330
3/21/2000,3330
3/22/2000,3305
3/23/2000,3468
3/24/2000,3265
3/25/2000,3616
3/26/2000,4096
3/27/2000,4248
3/28/2000,4353
3/29/2000,3346
3/30/2000,4367
3/31/2000,3398
4/1/2000,2981
4/2/2000,3512
4/3/2000,4582
4/4/2000,5782
4/5/2000,6330
4/6/2000,5451
4/7/2000,5615
4/8/2000,5655
4/9/2000,5017
4/10/2000,5129
4/11/2000,5192
4/12/2000,5388
4/13/2000,9695
4/14/2000,7802
4/15/2000,5067
4/16/2000,4150
4/17/2000,6792
4/18/2000,4883
4/19/2000,4522
4/20/2000,4121
4/21/2000,4304
4/22/2000,4337
4/23/2000,4355
4/24/2000,4602
4/25/2000,5344
4/26/2000,6469
4/27/2000,7381
4/28/2000,8062
4/29/2000,5685
4/30/2000,6669
5/1/2000,7898
5/2/2000,8388
5/3/2000,9334
5/4/2000,9479
5/5/2000,8846
5/6/2000,7894
5/7/2000,9497
5/8/2000,16907
5/9/2000,10480
5/10/2000,7392
5/11/2000,5148
5/12/2000,4734
5/13/2000,4683
5/14/2000,3959
5/15/2000,4023
5/16/2000,3951
5/17/2000,4166
5/18/2000,5949
5/19/2000,8247
5/20/2000,10099
5/21/2000,11981
5/22/2000,10733
5/23/2000,11308
5/24/2000,11727
5/25/2000,12311
5/26/2000,10156
5/27/2000,10851
5/28/2000,11054
5/29/2000,9765
5/30/2000,8432
5/31/2000,7751
6/1/2000,6705
6/2/2000,7485
6/3/2000,7145
6/4/2000,7752
6/5/2000,7326
6/6/2000,6615
6/7/2000,6833
6/8/2000,6321
6/9/2000,5157
6/10/2000,4193
6/11/2000,4617
6/12/2000,5145
6/13/2000,5891
6/14/2000,6093
6/15/2000,6700
6/16/2000,6876
6/17/2000,6565
6/18/2000,5269
6/19/2000,5603
6/20/2000,4430
6/21/2000,3811
6/22/2000,3941
6/23/2000,3677
6/24/2000,2762
6/25/2000,3828
6/26/2000,3065
6/27/2000,3341
6/28/2000,3045
6/29/2000,2267
6/30/2000,2671
7/1/2000,2307
7/2/2000,1869
7/3/2000,1197
7/4/2000,1535
7/5/2000,1350
7/6/2000,1201
7/7/2000,1124
7/8/2000,913
7/9/2000,1249
7/10/2000,1003
7/11/2000,856
7/12/2000,1474
7/13/2000,866
7/14/2000,652
7/15/2000,642
7/16/2000,322
7/17/2000,775
7/18/2000,479
7/19/2000,1072
7/20/2000,700
7/21/2000,440
7/22/2000,451
7/23/2000,261
7/24/2000,1022
7/25/2000,214
7/26/2000,692
7/27/2000,224
7/28/2000,301
7/29/2000,269
7/30/2000,433
7/31/2000,433
8/1/2000,633
8/2/2000,436
8/3/2000,552
8/4/2000,957
8/5/2000,237
8/6/2000,460
8/7/2000,358
8/8/2000,404
8/9/2000,464
8/10/2000,-162
8/11/2000,661
8/12/2000,347
8/13/2000,-556
8/14/2000,-1000
8/15/2000,-451
8/16/2000,1831
8/17/2000,1216
8/18/2000,457
8/19/2000,399
8/20/2000,430
8/21/2000,370
8/22/2000,291
8/23/2000,265
8/24/2000,-145
8/25/2000,446
8/26/2000,677
8/27/2000,145
8/28/2000,436
8/29/2000,-275
8/30/2000,287
8/31/2000,560
9/1/2000,304
9/2/2000,1003
9/3/2000,417
9/4/2000,706
9/5/2000,36
9/6/2000,130
9/7/2000,321
9/8/2000,152
9/9/2000,347
9/10/2000,230
9/11/2000,381
9/12/2000,-129
9/13/2000,611
9/14/2000,103
9/15/2000,40
9/16/2000,339
9/17/2000,603
9/18/2000,-348
9/19/2000,397
9/20/2000,-324
9/21/2000,226
9/22/2000,88
9/23/2000,222
9/24/2000,371
9/25/2000,256
9/26/2000,-87
9/27/2000,-31
9/28/2000,39
9/29/2000,454
9/30/2000,-108
10/1/2000,482
10/2/2000,94
10/3/2000,209
10/4/2000,-233
10/5/2000,78
10/6/2000,45
10/7/2000,-258
10/8/2000,516
10/9/2000,-154
10/10/2000,520
10/11/2000,316
10/12/2000,-184
10/13/2000,257
10/14/2000,534
10/15/2000,210
10/16/2000,885
10/17/2000,-270
10/18/2000,-99
10/19/2000,470
10/20/2000,-784
10/21/2000,292
10/22/2000,58
10/23/2000,441
10/24/2000,-548
10/25/2000,508
10/26/2000,661
10/27/2000,532
10/28/2000,949
10/29/2000,1074
10/30/2000,1084
10/31/2000,640
11/1/2000,615
11/2/2000,412
11/3/2000,210
11/4/2000,495
11/5/2000,736
11/6/2000,105
11/7/2000,-127
11/8/2000,369
11/9/2000,391
11/10/2000,-97
11/11/2000,670
11/12/2000,20
11/13/2000,518
11/14/2000,-90
11/15/2000,463
11/16/2000,269
11/17/2000,362
11/18/2000,-130
11/19/2000,378
11/20/2000,367
11/21/2000,-10
11/22/2000,-89
11/23/2000,90
11/24/2000,443
11/25/2000,321
11/26/2000,-83
11/27/2000,-66
11/28/2000,341
11/29/2000,592
11/30/2000,566
12/1/2000,362
12/2/2000,260
12/3/2000,556
12/4/2000,319
12/5/2000,64
12/6/2000,756
12/7/2000,-570
12/8/2000,162
12/9/2000,559
12/10/2000,501
12/11/2000,293
12/12/2000,-266
12/13/2000,775
12/14/2000,402
12/15/2000,775
12/16/2000,370
12/17/2000,586
12/18/2000,185
12/19/2000,243
12/20/2000,380
12/21/2000,511
12/22/2000,-133
12/23/2000,928
12/24/2000,199
12/25/2000,253
12/26/2000,-151
12/27/2000,184
12/28/2000,1132
12/29/2000,-27
12/30/2000,629
12/31/2000,854
1/1/2001,-1084
1/2/2001,321
1/3/2001,-205
1/4/2001,500
1/5/2001,188
1/6/2001,288
1/7/2001,212
1/8/2001,503
1/9/2001,239
1/10/2001,1135
1/11/2001,1935
1/12/2001,444
1/13/2001,518
1/14/2001,311
1/15/2001,546
1/16/2001,356
1/17/2001,442
1/18/2001,433
1/19/2001,263
1/20/2001,854
1/21/2001,400
1/22/2001,-10
1/23/2001,217
1/24/2001,1332
1/25/2001,1767
1/26/2001,716
1/27/2001,899
1/28/2001,647
1/29/2001,385
1/30/2001,358
1/31/2001,532
2/1/2001,177
2/2/2001,383
2/3/2001,1124
2/4/2001,912
2/5/2001,743
2/6/2001,1182
2/7/2001,584
2/8/2001,686
2/9/2001,1241
2/10/2001,1262
2/11/2001,1696
2/12/2001,779
2/13/2001,808
2/14/2001,994
2/15/2001,456
2/16/2001,517
2/17/2001,1193
2/18/2001,752
2/19/2001,1701
2/20/2001,1846
2/21/2001,1561
2/22/2001,1862
2/23/2001,1538
2/24/2001,2362
2/25/2001,1578
2/26/2001,1653
2/27/2001,1000
2/28/2001,1326
3/1/2001,674
3/2/2001,1647
3/3/2001,1296
3/4/2001,1432
3/5/2001,6062
3/6/2001,3696
3/7/2001,1860
3/8/2001,2275
3/9/2001,2295
3/10/2001,2349
3/11/2001,1126
3/12/2001,1942
3/13/2001,1569
3/14/2001,2843
3/15/2001,792
3/16/2001,1795
3/17/2001,1975
3/18/2001,2604
3/19/2001,3423
3/20/2001,3468
3/21/2001,4221
3/22/2001,3843
3/23/2001,3525
3/24/2001,3950
3/25/2001,5451
3/26/2001,4533
3/27/2001,4347
3/28/2001,5093
3/29/2001,5192
3/30/2001,5388
3/31/2001,5059
4/1/2001,5565
4/2/2001,4181
4/3/2001,3500
4/4/2001,2823
4/5/2001,2023
4/6/2001,2330
4/7/2001,2592
4/8/2001,2082
4/9/2001,1842
4/10/2001,1846
4/11/2001,1957
4/12/2001,2477
4/13/2001,1621
4/14/2001,2026
4/15/2001,2013
4/16/2001,2634
4/17/2001,3470
4/18/2001,4123
4/19/2001,4534
4/20/2001,5112
4/21/2001,4092
4/22/2001,4078
4/23/2001,3942
4/24/2001,5362
4/25/2001,6946
4/26/2001,7485
4/27/2001,8009
4/28/2001,7170
4/29/2001,5861
4/30/2001,7211
5/1/2001,8443
5/2/2001,8526
5/3/2001,4951
5/4/2001,4864
5/5/2001,5844
5/6/2001,7472
5/7/2001,8457
5/8/2001,9948
5/9/2001,10379
5/10/2001,9369
5/11/2001,9221
5/12/2001,9021
5/13/2001,7448
5/14/2001,7749
5/15/2001,6977
5/16/2001,8621
5/17/2001,8211
5/18/2001,7292
5/19/2001,7185
5/20/2001,6022
5/21/2001,7206
5/22/2001,6468
5/23/2001,6199
5/24/2001,6256
5/25/2001,5391
5/26/2001,4798
5/27/2001,4140
5/28/2001,3231
5/29/2001,3539
5/30/2001,3388
5/31/2001,3429
6/1/2001,3018
6/2/2001,2718
6/3/2001,1792
6/4/2001,1911
6/5/2001,1715
6/6/2001,1449
6/7/2001,1993
6/8/2001,1471
6/9/2001,1173
6/10/2001,870
6/11/2001,1339
6/12/2001,1400
6/13/2001,901
6/14/2001,617
6/15/2001,1121
6/16/2001,613
6/17/2001,821
6/18/2001,657
6/19/2001,739
6/20/2001,575
6/21/2001,787
6/22/2001,738
6/23/2001,112
6/24/2001,165
6/25/2001,662
6/26/2001,491
6/27/2001,251
6/28/2001,523
6/29/2001,432
6/30/2001,389
7/1/2001,622
7/2/2001,301
7/3/2001,551
7/4/2001,487
7/5/2001,633
7/6/2001,666
7/7/2001,1038
7/8/2001,582
7/9/2001,497
7/10/2001,623
7/11/2001,209
7/12/2001,696
7/13/2001,432
7/14/2001,60
7/15/2001,618
7/16/2001,-150
7/17/2001,515
7/18/2001,259
7/19/2001,399
7/20/2001,158
7/21/2001,245
7/22/2001,19
7/23/2001,578
7/24/2001,248
7/25/2001,346
7/26/2001,54
7/27/2001,91
7/28/2001,454
7/29/2001,155
7/30/2001,-190
7/31/2001,615
8/1/2001,377
8/2/2001,-100
8/3/2001,420
8/4/2001,235
8/5/2001,12
8/6/2001,309
8/7/2001,441
8/8/2001,214
8/9/2001,-143
8/10/2001,587
8/11/2001,165
8/12/2001,338
8/13/2001,370
8/14/2001,-201
8/15/2001,34
8/16/2001,148
8/17/2001,292
8/18/2001,465
8/19/2001,43
8/20/2001,9
8/21/2001,207
8/22/2001,-225
8/23/2001,156
8/24/2001,315
8/25/2001,442
8/26/2001,-205
8/27/2001,676
8/28/2001,-37
8/29/2001,-24
8/30/2001,342
8/31/2001,170
9/1/2001,504
9/2/2001,18
9/3/2001,365
